,Unnamed: 0,VIV_SEL,P1_1,P1_2,P1_3,P1_4,P1_5_1,P1_5_2,P2_1,P2_2,P2_3,cve_est,cve_mun
73843,73843,17,2,1,2,1,1,2,2,1,1,32,18
73844,73844,18,2,6,2,1,1,2,7,1,1,32,18
73845,73845,19,2,6,3,1,1,1,2,1,1,32,18
73846,73846,20,2,2,2,1,1,1,8,1,1,32,18
73847,73847,21,2,2,2,1,2,1,3,1,1,32,18
73848,73848,11,2,2,2,1,1,2,5,1,1,32,42
73849,73849,12,2,1,1,1,1,2,4,1,1,32,42
73850,73850,13,2,1,1,1,1,1,5,1,1,32,42
73851,73851,14,2,1,1,1,1,1,2,1,1,32,42
73852,73852,15,2,2,1,1,1,2,3,1,1,32,42
73853,73853,16,2,2,1,1,1,1,5,1,1,32,42
73854,73854,17,2,2,1,1,1,2,5,1,1,32,42
73855,73855,18,2,2,1,1,1,1,2,1,1,32,42
73856,73856,19,2,2,1,1,1,1,4,1,1,32,42
73857,73857,2,2,2,1,1,1,1,4,1,1,32,42
73858,73858,3,3,1,1,1,1,1,4,1,1,32,42
73859,73859,4,2,1,1,1,1,2,2,1,1,32,42
73860,73860,5,2,1,1,1,1,1,2,1,1,32,42
73861,73861,6,2,2,1,1,1,2,4,1,1,32,42
73862,73862,8,1,2,5,1,2,2,1,1,1,32,42
73863,73863,10,2,1,1,1,1,1,4,1,1,32,42
73864,73864,11,2,2,1,1,1,2,3,1,1,32,42
73865,73865,12,1,1,5,1,1,2,2,1,1,32,42
73866,73866,13,2,2,2,1,1,2,4,1,1,32,42
73867,73867,15,2,1,2,1,1,2,6,1,1,32,42
73868,73868,16,2,2,1,1,1,1,4,1,1,32,42
73869,73869,17,2,2,1,1,1,1,5,1,1,32,42
73870,73870,18,3,2,5,1,1,1,4,1,1,32,42
73871,73871,19,2,1,2,1,1,1,4,1,1,32,42
73872,73872,20,2,1,1,1,1,2,8,1,1,32,42
73873,73873,21,2,1,5,1,1,1,5,1,1,32,42
73874,73874,1,2,1,1,1,1,2,2,1,1,32,49
73875,73875,2,3,1,1,1,1,1,5,1,1,32,49
73876,73876,3,2,2,1,1,1,1,2,1,1,32,49
73877,73877,5,2,1,2,1,1,1,2,1,1,32,49
73878,73878,6,2,2,2,1,1,2,2,1,1,32,49
73879,73879,7,2,1,2,1,1,1,4,1,1,32,49
73880,73880,8,2,1,1,1,1,2,2,1,1,32,49
73881,73881,9,2,1,2,1,1,1,5,1,1,32,49
73882,73882,10,2,1,2,1,1,1,4,1,1,32,49
73883,73883,11,2,4,2,1,1,1,7,1,1,32,49
73884,73884,12,2,6,5,1,1,1,2,1,1,32,49
73885,73885,2,2,1,1,1,1,1,4,1,1,15,29
73886,73886,3,2,1,1,1,1,1,4,1,1,15,29
73887,73887,4,3,1,1,1,1,2,4,1,1,15,29
73888,73888,5,2,1,1,1,1,2,3,1,1,15,29
73889,73889,1,2,1,1,1,1,1,3,1,1,15,33
73890,73890,2,3,1,1,1,1,1,3,1,1,15,33
73891,73891,3,2,1,1,1,1,1,5,1,1,15,33
73892,73892,5,3,1,1,1,1,1,5,1,1,15,33
73893,73893,3,2,1,1,1,1,2,3,1,1,15,33
73894,73894,4,2,1,1,1,1,1,2,1,1,15,33
73895,73895,5,2,1,1,1,1,1,4,1,1,15,33
73896,73896,1,3,1,1,1,1,1,3,1,1,15,37
73897,73897,2,3,1,1,1,1,1,1,1,1,15,37
73898,73898,3,3,1,1,1,1,1,3,1,1,15,37
73899,73899,5,2,1,1,1,1,1,3,1,1,15,37
73900,73900,1,3,1,1,1,1,1,4,1,1,15,57
73901,73901,2,3,1,1,1,1,1,4,1,1,15,57
73902,73902,3,3,1,1,1,1,1,3,1,1,15,57
73903,73903,4,2,1,1,1,1,1,2,1,1,15,57
73904,73904,1,3,1,1,1,1,1,4,1,1,15,104
73905,73905,2,3,1,1,1,1,1,3,1,1,15,104
73906,73906,4,3,1,1,1,1,1,4,1,1,15,104
73907,73907,5,3,1,1,1,1,1,4,1,1,15,104
73908,73908,5,3,1,1,1,1,1,4,1,1,15,37
73909,73909,2,2,1,1,1,1,1,3,1,1,15,109
73910,73910,1,3,1,1,1,1,1,3,1,1,29,33
73911,73911,4,2,1,1,1,1,1,4,1,1,14,120
73912,73912,2,3,1,1,1,1,1,3,1,1,11,20
73913,73913,2,2,1,1,1,2,1,6,1,1,11,20
73914,73914,3,3,1,1,1,1,1,3,1,1,25,6
73915,73915,2,2,1,1,1,1,2,8,2,2,15,106
73916,73916,2,2,1,1,1,1,1,4,1,1,26,30
73917,73917,9,1,2,1,1,1,1,2,1,1,16,35
73918,73918,4,2,1,1,1,1,1,4,1,1,32,17
73919,73919,2,2,5,4,1,2,2,5,1,1,23,3
73920,73920,1,2,2,1,1,1,1,2,2,2,15,31
73921,73921,2,3,1,1,1,1,1,5,1,1,12,1
73922,73922,3,2,1,1,1,1,1,2,1,1,24,13
73923,73923,3,2,1,1,1,1,1,2,1,1,24,13
73924,73924,1,3,1,1,1,1,1,1,1,1,27,4
73925,73925,4,3,1,1,1,1,1,1,1,1,24,28
73926,73926,2,2,2,1,1,1,2,3,1,1,13,48
73927,73927,1,3,6,2,1,1,1,5,1,1,23,5
73928,73928,2,2,1,1,1,1,1,3,1,1,20,67
73929,73929,1,2,1,1,1,1,1,4,1,1,20,67
73930,73930,4,3,1,1,1,1,1,4,1,1,1,1
73931,73931,2,2,1,1,1,1,1,2,1,1,27,4
73932,73932,17,3,1,1,1,1,1,5,1,1,14,70
73933,73933,15,2,2,1,1,2,2,5,1,1,29,18
73934,73934,3,2,1,1,1,1,1,7,1,1,2,4
73935,73935,2,3,1,1,1,1,2,1,1,1,14,70
73936,73936,1,2,1,1,1,1,1,1,1,1,6,2
73937,73937,2,2,1,1,1,1,1,4,1,1,2,4
73938,73938,1,3,1,1,1,1,1,4,1,1,11,20
73939,73939,3,2,5,1,1,1,2,4,1,1,7,101
73940,73940,1,3,1,1,1,1,1,4,1,1,11,20
73941,73941,4,3,1,1,1,1,1,3,1,1,14,101
73942,73942,5,3,1,1,1,1,1,8,1,1,1,1
73943,73943,5,2,1,1,1,1,1,5,1,1,20,67
73944,73944,4,3,1,1,1,1,1,3,1,1,1,1
73945,73945,1,3,1,1,1,1,1,5,1,1,10,5
73946,73946,1,3,1,1,1,1,1,2,1,1,10,5
73947,73947,2,2,1,1,1,1,1,3,1,1,10,5
73948,73948,5,3,1,1,1,1,1,3,1,1,18,17
73949,73949,3,3,1,1,1,1,1,1,1,1,6,2
73950,73950,2,3,1,1,1,1,1,4,1,1,6,2
73951,73951,2,2,1,1,1,1,1,6,1,1,3,3
73952,73952,5,3,1,1,1,1,1,2,1,1,6,2
73953,73953,5,3,1,1,1,1,1,4,1,1,6,10
73954,73954,2,2,1,1,1,1,1,3,1,1,32,10
73955,73955,3,3,1,1,1,1,1,3,1,1,32,10
73956,73956,5,3,1,1,1,1,1,4,1,1,11,20
73957,73957,19,2,2,2,1,1,1,2,1,1,24,40
73958,73958,4,2,1,1,1,1,1,4,1,1,11,20
73959,73959,3,2,2,1,1,1,1,5,1,1,21,34
73960,73960,1,3,1,1,1,1,1,4,1,1,11,20
73961,73961,3,3,1,1,1,1,1,1,1,1,16,76
73962,73962,1,3,1,1,1,1,1,4,1,1,20,67
73963,73963,5,1,4,2,1,1,2,7,1,1,11,20
73964,73964,1,2,1,1,1,1,1,4,1,1,20,107
73965,73965,3,2,2,1,1,2,2,6,1,1,21,15
73966,73966,4,3,1,1,1,1,1,5,1,1,21,15
73967,73967,5,3,1,1,1,1,1,2,1,1,27,4
73968,73968,2,3,1,1,1,1,1,7,2,2,9,4
73969,73969,4,3,1,1,1,1,1,4,1,1,27,4
73970,73970,4,2,2,1,1,2,2,1,1,1,27,4
73971,73971,2,3,1,1,1,1,1,3,1,1,13,48
73972,73972,9,3,1,1,1,1,1,1,1,1,3,1
73973,73973,3,3,1,1,1,1,1,4,1,1,26,29
73974,73974,2,3,1,1,1,1,1,4,1,1,26,30
73975,73975,1,3,1,1,1,1,1,3,1,1,26,30
73976,73976,2,2,1,1,1,1,1,1,1,1,26,30
73977,73977,1,3,1,1,1,1,1,3,1,1,26,30
73978,73978,5,3,1,1,1,1,1,4,1,1,26,30
73979,73979,3,3,1,1,1,1,1,6,1,1,26,30
73980,73980,2,3,1,1,1,1,1,5,1,1,26,30
73981,73981,1,2,1,1,1,1,1,2,1,1,26,30
73982,73982,4,2,4,1,2,2,2,1,1,1,26,30
73983,73983,4,3,1,1,1,1,1,6,1,1,26,30
73984,73984,5,2,1,1,1,1,2,3,1,1,26,30
73985,73985,4,2,1,1,1,1,1,6,1,1,26,30
73986,73986,2,3,1,1,1,1,1,3,1,1,25,12
73987,73987,9,2,2,2,1,1,2,2,1,1,25,14
73988,73988,7,3,1,1,1,1,1,2,1,1,26,17
73989,73989,2,2,2,1,1,2,2,1,1,1,27,4
73990,73990,5,3,1,1,1,1,1,4,1,1,27,4
73991,73991,4,2,1,1,1,1,1,2,1,1,27,4
73992,73992,1,2,1,1,1,2,1,2,1,1,27,4
73993,73993,2,3,1,1,1,1,2,5,1,1,27,4
73994,73994,10,3,1,1,1,1,1,2,1,1,27,14
73995,73995,18,2,2,2,1,1,2,1,1,1,27,10
73996,73996,10,2,1,1,1,1,1,1,1,1,27,17
73997,73997,13,2,1,1,1,1,1,4,1,1,26,19
73998,73998,3,1,1,1,1,1,2,5,1,1,26,33
73999,73999,8,2,1,2,1,1,1,4,1,1,26,42
74000,74000,3,3,1,1,1,1,1,5,1,1,27,4
74001,74001,13,3,1,1,1,1,1,1,1,1,26,36
74002,74002,17,2,2,3,1,1,2,4,1,1,26,42
74003,74003,4,3,1,1,1,1,2,3,1,1,27,4
74004,74004,3,3,1,1,1,1,1,4,1,1,28,9
74005,74005,3,2,1,1,1,1,1,1,1,1,15,109
74006,74006,4,2,1,1,1,1,1,5,1,1,15,109
74007,74007,5,2,1,1,1,1,1,2,1,1,15,109
74008,74008,1,3,1,1,1,1,1,4,1,1,15,61
74009,74009,2,2,1,2,1,1,2,10,1,1,15,61
74010,74010,3,2,1,1,1,1,2,3,1,1,15,61
74011,74011,4,2,2,2,1,1,2,6,1,1,15,61
74012,74012,6,2,2,1,1,1,2,7,1,1,15,61
74013,74013,7,2,1,1,1,1,1,5,1,1,15,61
74014,74014,8,2,1,1,1,1,1,4,1,1,15,61
74015,74015,9,2,2,2,1,1,1,4,1,1,15,61
74016,74016,10,2,1,1,1,1,1,3,1,1,15,61
74017,74017,11,2,2,2,1,1,1,5,1,1,15,61
74018,74018,12,2,2,1,1,2,1,4,1,1,15,61
74019,74019,13,2,1,1,1,1,1,6,1,1,15,61
74020,74020,14,2,2,2,1,1,1,4,1,1,15,61
74021,74021,15,2,1,1,1,2,2,3,1,1,15,61
74022,74022,16,3,1,2,1,1,1,3,1,1,15,61
74023,74023,17,2,2,2,1,1,1,3,1,1,15,61
74024,74024,20,2,1,1,1,1,1,4,1,1,15,61
74025,74025,1,2,1,1,1,1,2,5,1,1,15,120
74026,74026,2,2,1,1,1,1,1,2,1,1,15,120
74027,74027,3,2,1,1,1,2,2,2,1,1,15,120
74028,74028,4,3,1,1,1,1,2,2,1,1,15,120
74029,74029,5,3,1,1,1,1,2,4,1,1,15,120
74030,74030,6,3,1,1,1,1,1,5,1,1,15,120
74031,74031,7,2,1,1,1,1,2,3,1,1,15,120
74032,74032,8,3,1,1,1,1,1,3,1,1,15,120
74033,74033,9,2,1,1,1,2,2,1,1,1,15,120
74034,74034,10,2,1,1,1,1,1,3,1,1,15,120
74035,74035,11,2,1,1,1,1,2,5,1,1,15,120
74036,74036,12,2,1,1,1,1,2,2,1,1,15,120
74037,74037,14,2,1,1,1,1,1,2,1,1,15,120
74038,74038,15,2,1,1,1,1,2,3,1,1,15,120
74039,74039,16,2,1,1,1,1,1,1,1,1,15,120
74040,74040,17,2,1,1,1,2,1,3,1,1,15,120
74041,74041,3,3,2,1,1,2,2,9,2,2,29,18
74042,74042,2,3,1,1,1,2,2,4,1,1,30,193
74043,74043,2,3,1,1,1,1,1,5,1,1,19,48
74044,74044,4,3,1,1,1,1,2,1,1,1,19,6
74045,74045,4,3,1,1,1,1,1,3,1,1,18,17
74046,74046,3,3,1,1,1,1,1,4,1,1,18,17
74047,74047,3,3,1,1,1,1,1,3,1,1,14,39
74048,74048,4,3,1,1,1,1,2,4,1,1,19,39
74049,74049,2,2,1,1,1,1,1,3,1,1,19,39
74050,74050,5,3,1,1,1,1,1,4,1,1,29,18
74051,74051,1,3,1,1,1,1,1,4,1,1,25,6
74052,74052,3,3,1,1,1,1,1,3,1,1,25,6
74053,74053,4,3,1,1,1,1,1,7,1,1,11,20
74054,74054,3,2,1,1,1,1,1,3,1,1,25,6
74055,74055,4,3,1,1,1,1,1,7,2,2,11,20
74056,74056,10,3,1,1,1,1,1,4,1,1,19,6
74057,74057,16,3,1,1,1,1,1,4,1,1,19,6
74058,74058,1,2,1,1,1,1,1,4,1,1,3,3
74059,74059,1,2,2,1,1,1,2,3,1,1,7,101
74060,74060,1,3,1,1,1,1,1,3,1,1,25,12
74061,74061,2,3,1,1,1,1,1,3,1,1,25,12
74062,74062,3,3,1,2,1,1,1,1,1,1,31,50
74063,74063,3,2,1,1,1,1,1,4,1,1,2,4
74064,74064,5,2,1,2,1,2,1,9,1,1,31,50
74065,74065,4,3,1,1,1,1,1,5,1,1,10,5
74066,74066,2,2,1,1,1,1,1,1,1,1,29,33
74067,74067,2,2,1,1,1,1,1,5,1,1,10,5
74068,74068,4,2,1,1,1,1,1,7,1,1,10,5
74069,74069,2,3,1,1,1,1,2,3,1,1,10,5
74070,74070,3,3,1,1,1,1,1,5,1,1,10,5
74071,74071,3,3,1,1,1,1,1,4,1,1,13,48
74072,74072,5,2,1,1,1,1,1,2,1,1,8,19
74073,74073,4,3,1,1,1,1,1,2,1,1,32,17
74074,74074,3,3,1,1,1,1,1,6,1,1,11,20
74075,74075,1,3,1,1,1,1,1,4,1,1,32,17
74076,74076,3,2,1,1,1,1,1,4,1,1,25,6
74077,74077,5,3,1,1,1,1,1,4,1,1,23,5
74078,74078,3,2,1,1,1,1,1,5,1,1,25,6
74079,74079,1,3,1,1,1,1,2,4,1,1,14,101
74080,74080,4,2,1,1,1,1,1,6,1,1,19,21
74081,74081,4,2,1,1,1,1,2,6,1,1,12,29
74082,74082,2,3,1,1,1,1,1,2,1,1,14,39
74083,74083,7,3,1,1,1,1,2,4,1,1,16,71
74084,74084,17,3,2,2,1,1,2,3,1,1,16,67
74085,74085,1,2,1,1,1,1,1,2,1,1,32,56
74086,74086,4,2,1,1,1,1,1,5,1,1,19,39
74087,74087,3,3,2,1,1,1,2,2,1,1,21,114
74088,74088,5,2,1,1,1,1,1,7,1,1,28,27
74089,74089,2,3,1,1,1,1,1,3,1,1,28,27
74090,74090,11,2,2,1,1,1,2,5,1,1,20,68
74091,74091,3,3,1,1,1,1,1,3,1,1,8,17
74092,74092,2,2,4,2,1,1,1,4,1,1,28,22
74093,74093,4,3,1,1,1,1,1,5,1,1,28,9
74094,74094,4,2,1,1,1,1,2,4,1,1,28,22
74095,74095,4,3,1,1,1,1,1,2,1,1,28,3
74096,74096,18,2,2,5,1,2,2,1,1,1,27,6
74097,74097,2,2,6,2,1,1,1,2,1,1,27,6
74098,74098,2,2,1,1,1,1,2,7,1,1,29,5
74099,74099,5,2,2,1,1,1,2,5,1,1,29,4
74100,74100,16,2,1,1,1,1,2,6,1,1,29,13
74101,74101,2,3,1,1,1,1,1,8,1,1,28,38
74102,74102,3,2,1,1,1,2,2,5,1,1,29,8
74103,74103,3,3,1,2,1,1,1,4,1,1,31,50
74104,74104,5,2,2,2,1,2,1,3,1,1,31,50
74105,74105,1,3,1,2,1,1,1,3,1,1,31,50
74106,74106,5,3,1,2,1,1,1,2,1,1,31,50
74107,74107,5,2,1,2,1,1,1,2,1,1,31,50
74108,74108,2,3,1,2,1,1,1,4,1,1,31,50
74109,74109,2,3,1,2,1,1,1,4,1,1,31,50
74110,74110,9,3,1,2,1,1,1,3,1,1,31,52
74111,74111,17,3,1,2,1,1,1,6,1,1,31,106
74112,74112,13,3,1,2,1,1,1,4,1,1,31,52
74113,74113,6,2,2,5,1,1,1,6,1,1,31,1
74114,74114,3,3,1,1,1,1,1,4,1,1,32,10
74115,74115,3,3,1,1,1,1,1,6,1,1,32,17
74116,74116,1,2,1,1,1,1,1,3,1,1,32,17
74117,74117,3,2,1,1,1,2,1,4,1,1,32,56
74118,74118,3,3,1,1,1,1,1,5,1,1,32,17
74119,74119,4,2,1,1,1,1,1,2,1,1,32,56
74120,74120,3,3,1,1,1,1,1,2,1,1,31,50
74121,74121,5,2,1,2,1,1,1,3,1,1,31,101
74122,74122,12,2,2,5,1,2,1,4,1,1,31,55
74123,74123,22,2,1,2,1,1,2,1,1,1,31,101
74124,74124,2,2,1,1,1,2,1,4,1,1,32,57
74125,74125,1,2,1,1,1,1,1,3,1,1,7,101
74126,74126,4,2,1,1,1,1,1,4,1,1,7,101
74127,74127,4,3,1,1,1,1,1,3,1,1,11,20
74128,74128,3,3,1,1,1,1,1,4,1,1,25,6
74129,74129,5,3,1,1,1,2,2,1,1,1,11,20
74130,74130,1,3,1,1,1,1,1,3,1,1,11,20
74131,74131,4,3,1,1,1,1,1,3,1,1,18,17
74132,74132,1,3,1,1,1,1,1,4,1,1,18,17
74133,74133,3,3,1,1,1,1,2,5,1,1,11,20
74134,74134,4,3,1,1,1,1,1,4,1,1,11,20
74135,74135,2,2,1,1,1,1,1,6,1,1,2,2
74136,74136,3,3,1,1,1,1,1,4,1,1,25,6
74137,74137,3,3,1,1,1,1,1,5,1,1,25,6
74138,74138,5,3,1,1,1,1,1,3,1,1,10,5
74139,74139,4,2,5,1,1,1,2,4,1,1,20,67
74140,74140,5,2,1,1,1,2,2,1,1,1,26,30
74141,74141,5,3,1,1,1,1,1,2,1,1,28,9
74142,74142,3,2,1,1,1,1,1,4,1,1,28,9
74143,74143,2,3,1,1,1,1,2,1,1,1,8,19
74144,74144,1,3,1,1,1,1,1,3,1,1,8,19
74145,74145,2,2,1,1,1,1,1,5,1,1,6,10
74146,74146,4,3,1,1,1,1,1,7,1,1,32,17
74147,74147,3,2,5,5,1,1,2,4,1,1,3,3
74148,74148,4,2,2,1,1,2,2,4,2,4,23,5
74149,74149,3,3,1,1,1,1,1,5,1,1,23,5
74150,74150,1,2,4,1,1,1,2,1,1,1,27,4
74151,74151,4,2,1,1,1,1,2,3,1,1,20,67
74152,74152,4,3,1,1,1,1,1,3,1,1,31,50
74153,74153,4,3,1,1,1,1,1,2,1,1,2,4
74154,74154,4,3,1,1,1,1,1,5,1,1,14,97
74155,74155,4,3,1,2,1,1,1,2,1,1,14,98
74156,74156,4,2,1,2,1,2,2,3,1,1,25,6
74157,74157,2,3,1,1,1,1,1,6,1,1,10,5
74158,74158,16,2,2,2,1,2,2,6,1,1,12,30
74159,74159,4,3,1,1,1,1,1,3,1,1,3,3
74160,74160,5,3,1,1,1,1,2,4,1,1,3,3
74161,74161,5,3,1,1,1,1,1,5,1,1,10,5
74162,74162,1,3,1,1,1,1,1,2,1,1,7,101
74163,74163,4,2,1,1,1,1,2,2,1,1,10,5
74164,74164,2,3,1,1,1,1,2,2,1,1,10,5
74165,74165,5,3,1,1,1,1,1,6,1,1,21,41
74166,74166,2,2,1,1,1,1,2,4,1,1,10,5
74167,74167,2,3,1,1,1,1,1,2,1,1,26,30
74168,74168,3,2,1,1,1,1,1,4,1,1,22,14
74169,74169,2,2,1,1,1,1,1,3,1,1,24,28
74170,74170,5,3,1,1,1,1,1,6,1,1,24,28
74171,74171,2,3,1,1,1,1,1,1,1,1,8,19
74172,74172,5,3,1,1,1,1,1,3,1,1,8,19
74173,74173,4,3,1,1,1,1,1,3,1,1,8,19
74174,74174,2,2,1,1,1,1,2,3,1,1,26,30
74175,74175,5,2,1,1,1,1,1,4,1,1,32,17
74176,74176,1,3,1,1,1,1,1,3,1,1,32,17
74177,74177,7,3,1,1,1,1,1,4,1,1,15,106
74178,74178,2,3,1,1,1,1,1,3,1,1,6,10
74179,74179,2,2,1,1,1,1,1,6,2,2,2,4
74180,74180,4,2,1,1,1,1,2,2,1,1,2,4
74181,74181,14,2,2,2,1,1,1,3,1,1,2,1
74182,74182,4,3,1,1,1,1,1,3,1,1,25,6
74183,74183,1,3,1,1,1,1,2,5,1,1,24,28
74184,74184,3,3,1,1,1,1,1,1,1,1,28,38
74185,74185,1,2,1,1,1,1,1,3,1,1,32,56
74186,74186,17,1,2,2,1,1,2,2,1,1,16,47
74187,74187,2,3,1,1,1,1,1,2,1,1,31,50
74188,74188,3,2,1,1,1,1,2,1,1,1,14,98
74189,74189,3,3,1,1,1,1,1,4,1,1,14,98
74190,74190,5,3,1,1,1,1,1,7,2,2,18,17
74191,74191,5,3,1,1,1,1,1,5,1,1,18,17
74192,74192,1,2,1,1,1,1,2,4,1,1,20,67
74193,74193,4,2,1,1,1,1,1,2,1,1,8,17
74194,74194,1,3,1,1,1,1,1,3,1,1,8,17
74195,74195,5,3,1,2,1,1,1,4,1,1,17,6
74196,74196,5,2,1,1,1,1,1,4,1,1,21,41
74197,74197,18,2,6,2,1,1,2,3,2,2,4,11
74198,74198,3,3,1,1,1,1,1,2,1,1,9,15
74199,74199,1,3,1,1,1,1,1,6,1,1,9,15
74200,74200,4,3,1,2,1,1,1,4,1,1,30,28
74201,74201,2,3,1,1,1,1,1,6,1,1,27,4
74202,74202,5,2,1,1,1,2,2,2,1,1,27,4
74203,74203,15,2,1,2,1,1,2,1,1,1,30,124
74204,74204,1,3,1,1,1,1,1,4,1,1,14,120
74205,74205,5,3,1,1,1,1,1,2,1,1,9,7
74206,74206,2,3,1,1,1,1,1,3,1,1,7,101
74207,74207,1,3,1,1,1,1,1,2,1,1,11,20
74208,74208,3,2,2,1,1,1,2,1,1,1,30,193
74209,74209,5,3,1,1,1,1,1,4,1,1,11,20
74210,74210,1,3,1,1,1,1,1,2,1,1,30,28
74211,74211,10,2,2,2,1,1,2,5,1,1,6,2
74212,74212,13,2,1,1,1,1,1,6,1,1,11,22
74213,74213,2,3,1,1,1,1,2,1,1,1,6,10
74214,74214,11,3,1,1,1,1,1,2,1,1,32,10
74215,74215,8,3,1,1,1,1,1,4,1,1,32,5
74216,74216,2,3,1,2,1,1,1,1,1,1,31,50
74217,74217,5,3,1,2,1,1,1,1,1,1,31,50
74218,74218,2,2,1,2,1,2,1,1,1,1,31,50
74219,74219,3,3,1,2,1,1,1,2,1,1,31,50
74220,74220,5,2,1,1,1,1,2,4,1,1,13,48
74221,74221,5,3,1,1,1,1,2,6,1,1,27,4
74222,74222,2,2,2,1,1,2,2,4,1,1,24,28
74223,74223,2,2,1,1,1,1,1,4,1,1,19,26
74224,74224,4,2,1,1,1,1,1,5,1,1,25,6
74225,74225,3,3,1,1,1,1,1,3,1,1,25,6
74226,74226,5,3,1,1,1,1,1,4,1,1,32,17
74227,74227,5,2,1,1,1,1,1,1,1,1,32,17
74228,74228,1,2,2,1,1,2,2,2,1,1,18,17
74229,74229,2,3,1,1,1,1,2,5,1,1,14,39
74230,74230,1,2,1,1,1,1,1,7,1,1,31,50
74231,74231,5,3,1,1,1,1,1,4,1,1,22,14
74232,74232,4,3,1,1,1,2,2,10,1,1,9,6
74233,74233,1,2,1,1,1,1,1,4,1,1,9,7
74234,74234,4,3,1,1,1,1,1,2,1,1,9,16
74235,74235,2,2,1,1,1,1,1,5,1,1,27,4
74236,74236,4,3,1,2,1,1,1,2,1,1,23,5
74237,74237,2,3,1,1,1,1,1,1,1,1,23,5
74238,74238,3,2,5,1,1,1,1,3,1,1,20,67
74239,74239,1,3,1,1,1,1,1,4,1,1,21,15
74240,74240,3,3,1,1,1,1,1,4,1,1,21,15
74241,74241,5,2,1,1,1,1,2,3,1,1,20,67
74242,74242,2,2,1,1,1,1,1,5,1,1,23,5
74243,74243,5,2,2,1,1,1,2,2,1,1,20,67
74244,74244,1,3,1,1,1,1,1,3,1,1,23,4
74245,74245,1,2,1,2,1,1,1,2,1,1,23,4
74246,74246,5,3,1,1,1,1,1,2,1,1,23,5
74247,74247,2,2,1,1,1,1,1,5,1,1,18,17
74248,74248,3,3,1,1,1,1,2,3,1,1,18,17
74249,74249,2,2,2,2,1,1,2,10,1,1,17,7
74250,74250,2,2,1,1,1,1,1,3,1,1,27,4
74251,74251,4,2,1,1,1,1,1,4,1,1,18,17
74252,74252,8,2,1,2,1,1,1,8,1,1,16,50
74253,74253,2,2,2,1,1,1,1,4,1,1,32,56
74254,74254,3,2,1,1,1,1,1,7,1,1,13,48
74255,74255,4,3,1,1,1,1,1,2,1,1,28,32
74256,74256,1,3,1,1,1,1,1,2,1,1,32,56
74257,74257,9,2,1,4,1,1,1,6,1,1,16,102
74258,74258,2,3,1,1,1,1,1,6,1,1,26,30
74259,74259,3,3,1,1,1,1,1,4,1,1,26,30
74260,74260,5,3,1,1,1,1,1,5,1,1,26,30
74261,74261,2,3,1,1,1,1,1,2,1,1,26,30
74262,74262,1,2,1,1,1,1,1,2,1,1,25,1
74263,74263,2,2,1,1,1,1,1,6,1,1,14,120
74264,74264,2,3,1,1,1,1,1,2,1,1,26,18
74265,74265,1,2,1,1,1,1,2,5,1,1,26,18
74266,74266,5,2,1,1,1,1,1,4,1,1,26,18
74267,74267,5,3,1,1,1,1,1,1,1,1,3,3
74268,74268,5,3,1,1,1,1,1,3,1,1,24,28
74269,74269,1,3,1,1,1,1,1,5,1,1,8,19
74270,74270,2,2,2,1,1,1,2,4,1,1,12,29
74271,74271,4,3,1,1,1,1,1,4,1,1,13,48
74272,74272,4,2,1,1,1,1,1,4,1,1,20,67
74273,74273,2,3,1,1,1,1,1,5,1,1,20,67
74274,74274,2,3,1,1,1,1,1,5,1,1,8,19
74275,74275,1,3,1,1,1,1,1,3,1,1,8,19
74276,74276,1,2,1,1,1,1,1,4,1,1,8,19
74277,74277,3,2,1,1,1,1,2,5,2,2,20,67
74278,74278,3,3,1,1,1,1,1,4,1,1,13,48
74279,74279,4,3,1,1,1,1,1,3,1,1,13,48
74280,74280,16,2,1,1,1,1,1,7,1,1,32,57
74281,74281,5,2,1,1,1,1,1,5,1,1,28,32
74282,74282,16,3,1,2,1,1,2,6,1,1,4,4
74283,74283,2,2,2,1,1,1,2,4,1,1,23,5
74284,74284,3,3,1,1,1,2,2,2,1,1,23,5
74285,74285,5,2,1,1,1,1,1,4,1,1,27,4
74286,74286,5,2,2,1,1,1,1,2,1,1,15,25
74287,74287,5,2,2,1,1,1,1,5,1,1,15,122
74288,74288,5,3,1,1,1,1,1,3,1,1,18,17
74289,74289,2,3,1,1,1,1,1,9,1,1,22,14
74290,74290,20,2,1,1,1,1,1,3,1,1,16,19
74291,74291,14,2,2,1,1,2,2,2,1,1,21,170
74292,74292,3,2,1,1,1,1,2,3,1,1,29,5
74293,74293,1,2,1,1,1,1,1,5,1,1,28,27
74294,74294,1,2,1,1,1,1,1,4,1,1,28,27
74295,74295,2,3,1,1,1,1,1,4,1,1,9,12
74296,74296,1,2,1,1,1,1,2,4,1,1,9,10
74297,74297,1,2,2,2,1,1,1,4,1,1,17,6
74298,74298,2,3,1,1,1,1,1,5,1,1,23,5
74299,74299,1,3,1,1,1,1,1,4,1,1,32,56
74300,74300,2,3,1,1,1,1,1,2,1,1,32,56
74301,74301,2,3,1,1,1,1,2,3,1,1,32,56
74302,74302,1,3,1,1,1,1,1,3,1,1,32,56
74303,74303,3,1,5,1,1,2,2,2,1,1,20,67
74304,74304,2,3,1,1,1,1,1,2,1,1,15,106
74305,74305,3,3,1,1,1,1,1,8,1,1,27,4
74306,74306,1,3,1,1,1,1,1,2,1,1,18,17
